Name,Status,State,Farm,X16S.copies,BactABund,RelAbund,Bacteria
Dairy 44,Healthy,IN,Warren,1462246.52,3252.524145,0.001519938,HSRel
Dairy 45,Healthy,IN,Warren,188309.8,2591.579771,0.00829261,HSRel
Dairy 46,Healthy,IN,Warren,6729168.34,492693.4011,0.0000282,HSRel
Dairy 47,BRD,IN,Warren,150662.88,70779.59984,0.001261094,HSRel
Dairy 48,Healthy,IN,Warren,36565621.94,144701.1491,0.0000356,HSRel
Dairy 49,BRD,IN,Warren,29245119.82,2807643.324,0.078843684,HSRel
Dairy 5,Healthy,IN,Warren,4496847.68,2188.260687,0.000257572,HSRel
Dairy 50,BRD,IN,Warren,227869.84,2086.822593,0.000833809,HSRel
Dairy 51,BRD,IN,Warren,9385552.66,14143.67724,0.000137251,HSRel
Dairy 52,Healthy,IN,Warren,1673549.83,223212.6858,0.002645389,HSRel
Dairy 53,BRD,IN,Warren,526638.98,9873.315937,0.006408137,HSRel
Dairy 54,Healthy,IN,Warren,14130571.81,3457.837613,0.000171815,HSRel
Dairy 55,Healthy,IN,Warren,20726746.82,1608426.773,0.000120956,HSRel
Dairy 56,Healthy,IN,Warren,15152907.89,1297404.586,0.021718086,HSRel
Dairy 57,BRD,IN,Warren,227171.03,5584.052378,0.000836374,HSRel
Dairy 58,BRD,IN,Warren,92910.88,45818.49911,0.00204497,HSRel
Dairy 59,Healthy,IN,Warren,9687382.65,463686.2635,0.0000196,HSRel
Dairy 6,BRD,IN,Warren,8673.95,25225.28555,2.789419532,HSRel
Dairy 60,BRD,IN,Warren,21106.16,2121.166541,0.051698961,HSRel
Dairy 61,Healthy,IN,Warren,1822763.13,22566.53682,0.001824576,HSRel
Dairy 62,BRD,IN,Warren,89799746.32,883590.7798,0.00000212,HSRel
Dairy 63,Healthy,IN,Warren,2751702.39,51524.21665,0.000069,HSRel
Dairy 64,BRD,IN,Warren,542572842.1,354647.0516,0.00000265,HSRel
Dairy 65,BRD,IN,Warren,142912.77,55723.48155,0.001329482,HSRel
Dairy 66,Healthy,IN,Warren,7180278.65,69571.82397,0.000809834,HSRel
Dairy 67,Healthy,IN,Warren,6725540.39,356637.045,0.0000283,HSRel
Dairy 68,BRD,IN,Warren,86726609,483509.9373,0.00000219,HSRel
Dairy 69,Healthy,IN,Warren,4518680.78,41909.59014,0.000259261,HSRel
Dairy 7,Healthy,IN,Warren,1234768.98,1759.21478,0.000590568,HSRel
Dairy 70,Healthy,IN,Warren,419528.83,308822.2932,0.002616747,HSRel
Dairy 71,Healthy,IN,Warren,2081090.9,2225500.682,0.000797431,HSRel
Dairy 72,BRD,IN,Warren,268921.55,33527.27025,0.005721501,HSRel
Dairy 73,Healthy,IN,Warren,29031589.01,98774.08706,0.00000654,HSRel
Dairy 74,Healthy,IN,Warren,175385812.7,3115419.445,0.0000325,HSRel
Dairy 75,Healthy,IN,Warren,1886584.11,227256.1544,0.000697324,HSRel
Dairy 77,Healthy,IN,Warren,13684335.48,8579.051127,0.000218659,HSRel
Dairy 78,BRD,IN,Warren,69054.48,10525822.21,0.002751451,HSRel
Dairy 79,BRD,IN,Warren,6757657.35,294403.338,0.0000281,HSRel
Dairy 8,BRD,IN,Warren,13189465.93,2682598.8,0.110632814,HSRel
Dairy 80,BRD,IN,Warren,37600174.54,752595.423,0.000202524,HSRel
Dairy 81,Healthy,IN,Warren,30253012.09,1424788.605,0.00000628,HSRel
Dairy 82,Healthy,IN,Warren,4099429.5,193965.9273,0.0000463,HSRel
Dairy 83,Healthy,IN,Warren,524047.26,2679.028961,0.003146718,HSRel
Dairy 84,Healthy,IN,Warren,2179922.83,1220,0.0000872,HSRel
Dairy 85,Healthy,IN,Warren,178999773.1,18708.60731,0.0000102,HSRel
Dairy 86,Healthy,IN,Warren,7213799.29,2535.664506,0.00020872,HSRel
Dairy 87,BRD,IN,Warren,148673.26,2756.857806,0.01161512,HSRel
Dairy 88,Healthy,IN,Warren,1253180.83,1220,0.000151614,HSRel
Dairy 89,BRD,IN,Warren,494869.24,861793.7393,0.00038394,HSRel
Dairy 9,Healthy,IN,Warren,3346925.22,23850.62627,0.000239677,HSRel
Dairy 90,BRD,IN,Warren,7684929.3,10491.90559,0.001231229,HSRel
Dairy 91,BRD,IN,Warren,109573.09,1220,0.001734002,HSRel
Dairy 92,Healthy,IN,Warren,1147372.46,2836.410135,0.001574389,HSRel
Dairy 93,Healthy,IN,Warren,442461.32,7156.162467,0.013845645,HSRel
Dairy 94,Healthy,IN,Warren,388830.26,2674.64208,0.004229717,HSRel
Dairy 95,Healthy,IN,Warren,525847.11,1776.612406,0.001419828,HSRel
Dairy 96,Healthy,IN,Warren,283638.92,2250.622844,0.004303439,HSRel
Dairy 97,Healthy,IN,Warren,2739415.82,3310.579418,0.000832506,HSRel
Dairy 98,BRD,IN,Warren,71724.59,2411.59922,0.01926256,HSRel
Dairy 99,BRD,IN,Warren,38652.06,1946.919013,0.023722384,HSRel
Dairy261,Healthy,TX,Full Circle,364984.13,83319.61351,0.225460799,HSRel
Dairy262,BRD,TX,Full Circle,32633739.58,43368184.48,1.328905453,HSRel
Dairy263,Healthy,TX,Full Circle,1329423.04,53193.65974,0.016945909,HSRel
Dairy264,BRD,TX,Full Circle,90585267.2,2022592.888,0.020863128,HSRel
Dairy265,Healthy,TX,Full Circle,13764700.68,820582.9169,0.055357549,HSRel
Dairy266,Healthy,TX,Full Circle,2330855154,9465113.84,0.003996419,HSRel
Dairy267,BRD,TX,Full Circle,9492829.62,1701510.444,0.006609844,HSRel
Dairy268,Healthy,TX,Full Circle,2740303.3,180813.0095,0.026001005,HSRel
Dairy269,Healthy,TX,Full Circle,901424.82,16578.0991,0.006600374,HSRel
Dairy270,BRD,TX,Full Circle,8406210.85,116636.0677,0.001005731,HSRel
Dairy271,BRD,TX,Full Circle,6980938025,35991.37121,2.72E-08,HSRel
Dairy272,Healthy,TX,Full Circle,4417345.45,2748429.299,0.000043,HSRel
Dairy273,BRD,TX,Full Circle,49822022.77,21141.47465,0.000284927,HSRel
Dairy274,Healthy,TX,Full Circle,36480.63,1220,0.005208243,HSRel
Dairy275,Healthy,TX,Full Circle,231095.36,1220,0.000822171,HSRel
Dairy276,BRD,TX,Full Circle,232636300.1,7847.029034,0.00000933,HSRel
Dairy277,BRD,TX,Full Circle,2225205507,2586.145567,0.000000699,HSRel
Dairy278,Healthy,TX,Full Circle,55268225.83,5594.990984,0.0000384,HSRel
Dairy279,Healthy,TX,Full Circle,41520921.17,3540.194701,0.0000605,HSRel
Dairy280,BRD,TX,Full Circle,24797248.68,15782.19749,0.000594913,HSRel
Dairy281,Healthy,TX,Full Circle,7787709.15,1220,0.0000244,HSRel
Dairy282,BRD,TX,Full Circle,16626636.27,2495.916,0.0000882,HSRel
Dairy283,BRD,TX,Full Circle,688406967.7,2877.443267,0.00000268,HSRel
Dairy284,Healthy,TX,Full Circle,149815139.7,2457.327969,0.00000953,HSRel
Dairy 1,BRD,IN,Warren,9637749.33,2573.535036,0.0000197,PMRel
Dairy 10,Healthy,IN,Warren,21601177.42,223366.8237,0.00984302,PMRel
Dairy 100,Healthy,IN,Warren,39763553.68,4612192.255,0.00000478,PMRel
Dairy 101,Healthy,NY,Lambs,21645439.16,1220,0.00000878,PMRel
Dairy 102,Healthy,NY,Lambs,124136878.3,2445.572969,0.00000153,PMRel
Dairy 103,Healthy,NY,Lambs,156688506.4,2107919.668,0.000094,PMRel
Dairy 104,Healthy,NY,Lambs,28129835.9,1220,0.00000675,PMRel
Dairy 105,Healthy,NY,Lambs,1015583220,772264.6148,0.000282748,PMRel
Dairy 106,Healthy,NY,Lambs,42476432.24,1402492.246,0.032937236,PMRel
Dairy 107,Healthy,NY,Lambs,7858701.34,1220,0.0000242,PMRel
Dairy 108,Healthy,NY,Lambs,186680437.5,6324.083311,0.00000102,PMRel
Dairy 109,Healthy,NY,Lambs,22531665.14,1220,0.00000843,PMRel
Dairy 11,BRD,IN,Warren,4781208.02,1220,0.0000397,PMRel
Dairy 110,Healthy,NY,Lambs,3949852.89,1220,0.0000481,PMRel
Dairy 111,Healthy,NY,Lambs,4955342.6,594618.4817,0.01233314,PMRel
Dairy 112,Healthy,NY,Lambs,346335140.1,10944.77076,0.000000549,PMRel
Dairy 113,Healthy,NY,Lambs,54157152.09,31004.60895,0.000529427,PMRel
Dairy 114,Healthy,NY,Lambs,262191179.5,150520.3825,0.000385133,PMRel
Dairy 115,Healthy,NY,Lambs,5656052.11,1220,0.0000336,PMRel
Dairy 116,Healthy,NY,Lambs,28985174.14,206538.7805,0.00000656,PMRel
Dairy 117,Healthy,NY,Lambs,261134677.9,4942.322375,0.000000728,PMRel
Dairy 118,Healthy,NY,Lambs,5422915.4,5067132.73,0.093165897,PMRel
Dairy 119,Healthy,NY,Lambs,173588606.7,1220,0.00000109,PMRel
Dairy 12,BRD,IN,Warren,4663037.71,1289707.873,0.000997947,PMRel
Dairy 120,Healthy,NY,Lambs,665649732.2,4747958.869,0.00102533,PMRel
Dairy 121,Healthy,NY,Lambs,7250335.81,135309.9533,0.013569457,PMRel
Dairy 122,Healthy,NY,Lambs,19733510.09,2865.726995,0.00000963,PMRel
Dairy 123,Healthy,NY,Lambs,5582051.03,2850.399164,0.000034,PMRel
Dairy 124,Healthy,NY,Lambs,5264293.41,5535.265877,0.0000361,PMRel
Dairy 125,Healthy,NY,Lambs,186135772.7,2251.816371,0.00000102,PMRel
Dairy 126,Healthy,NY,Lambs,1775892.21,1220,0.000106988,PMRel
Dairy 127,Healthy,NY,Lambs,34825224.04,906559.7519,0.010089719,PMRel
Dairy 128,Healthy,NY,Lambs,395922147.5,672501.1756,0.0000105,PMRel
Dairy 129,Healthy,NY,Lambs,1257823960,23272.60076,0.00000143,PMRel
Dairy 13,Healthy,IN,Warren,5385838.33,2493.444202,0.0000353,PMRel
Dairy 130,Healthy,NY,Lambs,541761222.3,28637.4855,0.0000485,PMRel
Dairy 131,Healthy,NY,Lambs,69559416.79,1220,0.00000273,PMRel
Dairy 132,Healthy,NY,Lambs,127210145.1,545368.2354,0.00000149,PMRel
Dairy 133,Healthy,NY,Lambs,52365639.64,617216.0755,0.005209431,PMRel
Dairy 134,Healthy,NY,Lambs,199813097.8,9313172.836,0.0000569,PMRel
Dairy 135,Healthy,NY,Lambs,13054970.01,265274.0325,0.001611406,PMRel
Dairy 136,BRD,NY,Lambs,9127515.38,1220,0.0000208,PMRel
Dairy 137,BRD,NY,Lambs,63912357.39,2110274.359,0.032973965,PMRel
Dairy 138,BRD,NY,Lambs,6479376.9,1220,0.0000293,PMRel
Dairy 139,BRD,NY,Lambs,81934663.94,2798838.02,0.00116639,PMRel
Dairy 14,BRD,IN,Warren,65588633.1,3266355.628,0.009737565,PMRel
Dairy 140,BRD,NY,Lambs,238020715.5,1758987.881,0.007380534,PMRel
Dairy 141,BRD,NY,Lambs,7043919.49,3096.673416,0.000027,PMRel
Dairy 142,BRD,NY,Lambs,1270718.12,84644.50522,0.013569371,PMRel
Dairy 143,BRD,NY,Lambs,557091.57,3083.453155,0.000341057,PMRel
Dairy 144,BRD,NY,Lambs,6996392.11,2535.439359,0.0000272,PMRel
Dairy 145,BRD,NY,Lambs,1955771.77,1220,0.0000971,PMRel
Dairy 146,BRD,NY,Lambs,7081728.29,2380.366697,0.0000268,PMRel
Dairy 147,BRD,NY,Lambs,2844292.44,28974.66991,0.009057535,PMRel
Dairy 148,BRD,NY,Lambs,15050549.22,33523.06938,0.002017531,PMRel
Dairy 149,BRD,NY,Lambs,733662.87,1220,0.000258975,PMRel
Dairy 15,Healthy,IN,Warren,1950840.85,2336.414971,0.0000974,PMRel
Dairy 150,BRD,NY,Lambs,5541135.03,15455.69072,0.0000343,PMRel
Dairy 151,BRD,NY,Lambs,4932975.01,1220,0.0000385,PMRel
Dairy 152,BRD,NY,Lambs,516163.27,1220,0.000368101,PMRel
Dairy 153,BRD,NY,Lambs,3385967.56,11864703.31,0.074078313,PMRel
Dairy 154,BRD,NY,Lambs,577272.94,1107288.903,0.870274995,PMRel
Dairy 155,BRD,NY,Lambs,3430688.56,1220,0.0000554,PMRel
Dairy 156,BRD,NY,Lambs,5918502.89,2073286.07,0.124228323,PMRel
Dairy 157,BRD,NY,Lambs,3076950.96,495566.6583,0.0000617,PMRel
Dairy 158,BRD,NY,Lambs,2621632.59,948084.2116,0.001182646,PMRel
Dairy 159,BRD,NY,Lambs,35033004.56,1220,0.00000542,PMRel
Dairy 16,BRD,IN,Warren,6002897.77,331912.3041,0.002324842,PMRel
Dairy 160,BRD,NY,Lambs,418672.67,1220,0.000453815,PMRel
Dairy 161,BRD,NY,Lambs,11310248.62,62201.33176,0.000363294,PMRel
Dairy 162,BRD,NY,Lambs,1087169.19,2389.872693,0.000174766,PMRel
Dairy 163,BRD,NY,Lambs,4845816.02,3095.4748,0.0000392,PMRel
Dairy 164,BRD,NY,Lambs,2234875.77,2834242.93,0.336563367,PMRel
Dairy 165,BRD,NY,Lambs,1734504.78,1220,0.000109541,PMRel
Dairy 166,BRD,NY,Lambs,1119813.95,31661.91496,0.015305568,PMRel
Dairy 167,BRD,NY,Lambs,10528011.84,397112.0029,0.035400774,PMRel
Dairy 168,BRD,NY,Lambs,1173828.1,2588538.731,1.802244665,PMRel
Dairy 169,BRD,NY,Lambs,2551793.84,4823.681753,0.0000745,PMRel
Dairy 17,BRD,IN,Warren,583779,3483.549685,0.000325466,PMRel
Dairy 170,BRD,NY,Lambs,250409.8,27376.14641,0.008210048,PMRel
Dairy 171,Healthy,NY,Southview,2948999.14,4315.865099,0.000701224,PMRel
Dairy 172,Healthy,NY,Southview,6671578.79,3560.370074,0.0000285,PMRel
Dairy 173,Healthy,NY,Southview,6941171.64,1220,0.0000274,PMRel
Dairy 174,Healthy,NY,Southview,3562518.39,1220,0.0000533,PMRel
Dairy 175,Healthy,NY,Southview,22926031.18,50799.51037,0.002170873,PMRel
Dairy 176,Healthy,NY,Southview,30485174.9,9788.247006,0.000248843,PMRel
Dairy 177,Healthy,NY,Southview,90111.05,16791.61066,0.039471524,PMRel
Dairy 178,Healthy,NY,Southview,84183.63,2480.603814,0.002256971,PMRel
Dairy 179,Healthy,NY,Southview,110761.37,4045.968903,0.0017154,PMRel
Dairy 18,BRD,IN,Warren,2016141.93,1597604.509,0.0000942,PMRel
Dairy 180,Healthy,NY,Southview,120842.39,11941.71113,0.001572296,PMRel
Dairy 181,Healthy,NY,Southview,375920.32,12295.47677,0.000505426,PMRel
Dairy 182,Healthy,NY,Southview,3918636.4,6285.121081,0.0000485,PMRel
Dairy 183,Healthy,NY,Southview,1426294.77,12386.68814,0.000133212,PMRel
Dairy 184,Healthy,NY,Southview,969945.73,10651.78894,0.000195887,PMRel
Dairy 185,Healthy,NY,Southview,38689983.61,24317.69934,0.0000948,PMRel
Dairy 186,Healthy,NY,Southview,374312.08,8495.755764,0.000507598,PMRel
Dairy 187,Healthy,NY,Southview,230,14350.60762,9.053642748,PMRel
Dairy 188,BRD,NY,Southview,230,11542.70968,0.826086957,PMRel
Dairy 189,BRD,NY,Southview,230,1220,0.826086957,PMRel
Dairy 19,BRD,IN,Warren,91171514.23,664461.9309,0.00000208,PMRel
Dairy 190,BRD,NY,Southview,230,15846.40024,0.826086957,PMRel
Dairy 191,BRD,NY,Southview,230,3999.151992,0.826086957,PMRel
Dairy 192,BRD,NY,Southview,230,2360.092055,0.826086957,PMRel
Dairy 193,BRD,NY,Southview,230,1220,0.826086957,PMRel
Dairy 194,BRD,NY,Southview,230,7968.290972,0.826086957,PMRel
Dairy 195,BRD,NY,Southview,230,621351.5043,2673.20495,PMRel
Dairy 196,BRD,NY,Southview,230,23802.88549,67.61544061,PMRel
Dairy 197,BRD,NY,Southview,230,42348.82946,166.9193509,PMRel
Dairy 198,BRD,NY,Southview,230,360116.9973,1534.187853,PMRel
Dairy 199,BRD,NY,Southview,230,670305.4457,2864.451885,PMRel
Dairy 20,BRD,IN,Warren,6665117.43,3599369.042,0.518336568,PMRel
Dairy 200,BRD,NY,Southview,230,432579.1937,1767.576545,PMRel
Dairy 201,BRD,NY,Southview,230,21432.65412,88.70719183,PMRel
Dairy 202,BRD,NY,Southview,230,49124.26071,170.4096557,PMRel
Dairy 203,BRD,NY,Southview,230,23467.65996,24.94731809,PMRel
Dairy 204,BRD,TX,Full Circle,230,85947.02183,199.9609667,PMRel
Dairy 205,BRD,TX,Full Circle,4034413.22,287112.883,0.0000471,PMRel
Dairy 206,BRD,TX,Full Circle,8038339.76,11249.42157,0.0000236,PMRel
Dairy 207,Healthy,TX,Full Circle,3616426.91,53609.88007,0.014198007,PMRel
Dairy 208,Healthy,TX,Full Circle,3553039.03,190122.3953,0.0000535,PMRel
Dairy 209,Healthy,TX,Full Circle,2087082.96,177421.8935,0.081682904,PMRel
Dairy 21,BRD,IN,Warren,7722681.38,1785661.748,0.156479069,PMRel
Dairy 210,BRD,TX,Full Circle,2158001.1,12415.43197,0.004233246,PMRel
Dairy 211,Healthy,TX,Full Circle,1105469.58,288536.1665,0.000171873,PMRel
Dairy 212,BRD,TX,Full Circle,2745725.96,11274.48146,0.0000692,PMRel
Dairy 213,Healthy,TX,Full Circle,3370577.32,14337.15816,0.000552482,PMRel
Dairy 214,BRD,TX,Full Circle,1379088.03,26648.36784,0.000137772,PMRel
Dairy 215,BRD,TX,Full Circle,1056520.57,204051.1044,0.000179836,PMRel
Dairy 216,Healthy,TX,Full Circle,16253025.48,679088.3557,0.0000117,PMRel
Dairy 217,Healthy,TX,Full Circle,1129128.62,10264.43048,0.000168271,PMRel
Dairy 218,BRD,TX,Full Circle,11995429.4,249803.2669,0.0000158,PMRel
Dairy 219,BRD,TX,Full Circle,10206918.28,15189.78708,0.0000186,PMRel
Dairy 22,BRD,IN,Warren,3111145.41,289210.283,0.0000611,PMRel
Dairy 220,Healthy,TX,Full Circle,3698219.72,20027.00163,0.0000514,PMRel
Dairy 221,Healthy,TX,Full Circle,1750806.51,196693.2945,0.000108521,PMRel
Dairy 222,BRD,TX,Full Circle,17982833.49,165805.8915,0.0000106,PMRel
Dairy 223,Healthy,TX,Full Circle,4220078.83,87302.94542,0.001386989,PMRel
Dairy 224,BRD,TX,Full Circle,6431811.53,296410.5994,0.0000295,PMRel
Dairy 225,BRD,TX,Full Circle,23011875.03,346309.3452,0.00000826,PMRel
Dairy 226,Healthy,TX,Full Circle,1675346.35,81375.7683,0.000113409,PMRel
Dairy 227,Healthy,TX,Full Circle,48143464.26,409867.561,0.004476641,PMRel
Dairy 228,BRD,TX,Full Circle,4256127.29,33976.51599,0.0000446,PMRel
Dairy 229,Healthy,TX,Full Circle,96764085036,449398.5553,1.96E-09,PMRel
Dairy 23,BRD,IN,Warren,3162868.28,110220.9425,0.018807879,PMRel
Dairy 230,BRD,TX,Full Circle,83956390.23,1246250.544,0.013456255,PMRel
Dairy 231,Healthy,TX,Full Circle,60454198.56,943265.822,0.00000314,PMRel
Dairy 232,BRD,TX,Full Circle,10538933.06,173601.3173,0.000018,PMRel
Dairy 233,Healthy,TX,Full Circle,29599554.86,3134.832545,0.00000642,PMRel
Dairy 234,BRD,TX,Full Circle,2085308.57,388442.9388,0.152386809,PMRel
Dairy 235,Healthy,TX,Full Circle,7366158.84,38339.00708,0.0000258,PMRel
Dairy 236,BRD,TX,Full Circle,5139234.32,25780.96282,0.001892076,PMRel
Dairy 237,Healthy,TX,Full Circle,631822.95,1937040.771,0.013600866,PMRel
Dairy 238,BRD,TX,Full Circle,3496147.11,584904.9077,0.00312767,PMRel
Dairy 239,Healthy,TX,Full Circle,5431254.09,114953.6039,0.000035,PMRel
Dairy 24,BRD,IN,Warren,15246955.86,1109718.389,0.055914181,PMRel
Dairy 240,BRD,TX,Full Circle,29984283.47,4850128.268,0.035334398,PMRel
Dairy 241,BRD,TX,Full Circle,1132230.26,40088.00052,0.00016781,PMRel
Dairy 242,Healthy,TX,Full Circle,6193278.97,4536386.975,0.0000307,PMRel
Dairy 243,Healthy,TX,Full Circle,916095.54,32349.07061,0.003538588,PMRel
Dairy 244,BRD,TX,Full Circle,35556617.53,1321011.846,0.00000534,PMRel
Dairy 245,Healthy,TX,Full Circle,12594452.96,8419433.531,0.000632032,PMRel
Dairy 246,Healthy,TX,Full Circle,1254517.03,1142326.408,0.000151453,PMRel
Dairy 247,BRD,TX,Full Circle,7000749.58,862655.4137,0.010048949,PMRel
Dairy 248,BRD,TX,Full Circle,20020994.03,902906.2638,0.00000949,PMRel
Dairy 249,Healthy,TX,Full Circle,2361256.45,281855.8001,0.111272427,PMRel
Dairy 25,BRD,IN,Warren,45950512.51,13158702.37,0.00000413,PMRel
Dairy 250,BRD,TX,Full Circle,11561521.59,2455947.618,0.071518086,PMRel
Dairy 251,BRD,TX,Full Circle,858451.19,906794.1405,0.000221329,PMRel
Dairy 252,Healthy,TX,Full Circle,51368531.41,1183259.525,0.010134763,PMRel
Dairy 253,Healthy,TX,Full Circle,3557451.29,183559.6642,0.02551421,PMRel
Dairy 254,BRD,TX,Full Circle,1263484.41,10715.96624,0.000150378,PMRel
Dairy 255,Healthy,TX,Full Circle,36041376.31,43594.47481,0.00000527,PMRel
Dairy 256,BRD,TX,Full Circle,2813741.5,161871.354,0.006827696,PMRel
Dairy 257,BRD,TX,Full Circle,305768587.2,11120099.62,0.000146803,PMRel
Dairy 258,Healthy,TX,Full Circle,2395705.91,3832869.76,0.075349288,PMRel
Dairy 259,Healthy,TX,Full Circle,31606365.67,1038313.789,0.00000601,PMRel
Dairy 26,BRD,IN,Warren,8049038.54,4406.131044,0.00035524,PMRel
Dairy 260,BRD,TX,Full Circle,47980178.94,13012321.77,0.01201633,PMRel
Dairy 27,BRD,IN,Warren,769872.51,103356.5381,0.000246794,PMRel
Dairy 28,BRD,IN,Warren,20339595.5,8780.955093,0.00000934,PMRel
Dairy 285,Healthy,TX,Full Circle,3498858.04,3436.404665,0.0000543,PMRel
Dairy 286,BRD,TX,Full Circle,27400127.77,5924.880462,0.00000693,PMRel
Dairy 287,Healthy,TX,Full Circle,3688539.15,3998.302196,0.0000515,PMRel
Dairy 288,BRD,TX,Full Circle,10055396.58,6624.893324,0.0000189,PMRel
Dairy 289,Healthy,TX,Full Circle,17707878.4,1220,0.0000107,PMRel
Dairy 29,BRD,IN,Warren,866128.12,2491.246078,0.000219367,PMRel
Dairy 290,BRD,TX,Full Circle,185214285.2,1873.161144,0.00000103,PMRel
Dairy 291,Healthy,TX,Full Circle,41651198.16,3566807.867,0.018239076,PMRel
Dairy 292,BRD,TX,Full Circle,4119073.23,5579.882431,0.0000461,PMRel
Dairy 293,Healthy,TX,Full Circle,18210507.83,7858.739861,0.0000104,PMRel
Dairy 294,BRD,TX,Full Circle,468804397.5,3166.893612,0.000000405,PMRel
Dairy 295,BRD,TX,Full Circle,19902943.76,13850.2454,0.00000955,PMRel
Dairy 296,BRD,TX,Full Circle,14872736.14,2166.576071,0.0000128,PMRel
Dairy 298,Healthy,TX,Full Circle,4323472.87,2673.693473,0.0000439,PMRel
Dairy 299,Healthy,TX,Full Circle,25512726.49,2070.319769,0.00000745,PMRel
Dairy 3,BRD,IN,Warren,3562948.51,2249.422888,0.0000533,PMRel
Dairy 30,BRD,IN,Warren,257076.86,1220,0.000739079,PMRel
Dairy 300,BRD,TX,Full Circle,7295372.52,1220,0.000026,PMRel
Dairy 302,Healthy,TX,Full Circle,96945146.13,3734.711127,0.00000196,PMRel
Dairy 303,BRD,TX,Full Circle,980270157,2912.584842,0.000000194,PMRel
Dairy 304,BRD,TX,Full Circle,195681287.2,6987.944207,0.000000971,PMRel
Dairy 305,Healthy,TX,Full Circle,56900096.86,1904978.412,0.033461251,PMRel
Dairy 306,Healthy,TX,Full Circle,25588555.44,48853.76387,0.001868951,PMRel
Dairy 307,BRD,TX,Full Circle,230,60488692.22,262979.7029,PMRel
Dairy 308,Healthy,TX,Full Circle,331355406.3,30284.05682,0.000000573,PMRel
Dairy 309,BRD,TX,Full Circle,30952416.47,8686.995552,0.0000535,PMRel
Dairy 31,BRD,IN,Warren,10805534.84,1570.773678,0.0000176,PMRel
Dairy 310,Healthy,TX,Full Circle,51889054702,15829726.83,0.000304963,PMRel
Dairy 311,BRD,TX,Full Circle,4233266.1,1220,0.0000449,PMRel
Dairy 312,Healthy,TX,Full Circle,41210229.74,722598.3562,0.01747428,PMRel
Dairy 313,BRD,TX,Full Circle,179242264.7,1220,0.00000106,PMRel
Dairy 314,BRD,TX,Full Circle,3697683.68,8091.430081,0.0000514,PMRel
Dairy 315,Healthy,TX,Full Circle,273132440.1,109422.4963,0.0000415,PMRel
Dairy 317,Healthy,CA,Gold Star Cattle,40085857.12,667251.7081,0.00000474,PMRel
Dairy 318,Healthy,CA,Gold Star Cattle,28692176.66,2418.391282,0.0000484,PMRel
Dairy 320,Healthy,CA,Gold Star Cattle,36452185.67,1220,0.00000521,PMRel
Dairy 321,Healthy,CA,Gold Star Cattle,1768482158,2557.179185,0.000000107,PMRel
Dairy 322,Healthy,CA,Gold Star Cattle,100649804.7,86419.90603,0.00000189,PMRel
Dairy 323,Healthy,CA,Gold Star Cattle,96534386.67,9860024.641,0.102129355,PMRel
Dairy 324,Healthy,CA,Gold Star Cattle,61129340.84,266685.7272,0.00000311,PMRel
Dairy 325,Healthy,CA,Gold Star Cattle,67080263.87,30425.98649,0.00000283,PMRel
Dairy 326,Healthy,CA,Gold Star Cattle,66021510.97,26217.09805,0.0000313,PMRel
Dairy 327,Healthy,CA,Gold Star Cattle,433332908.1,2380.400525,0.00000312,PMRel
Dairy 328,Healthy,CA,Gold Star Cattle,520435515.5,4372.713068,0.000000365,PMRel
Dairy 329,Healthy,CA,Gold Star Cattle,988946487.3,95112773.72,0.095886703,PMRel
Dairy 33,BRD,IN,Warren,2591318.05,2128.182243,0.0000733,PMRel
Dairy 330,Healthy,CA,Gold Star Cattle,198233852.9,2177.885256,0.000000958,PMRel
Dairy 331,Healthy,CA,Gold Star Cattle,645695102.4,682272.5633,0.000000294,PMRel
Dairy 332,Healthy,CA,Gold Star Cattle,742628005.9,2084.459327,0.000000256,PMRel
Dairy 333,Healthy,CA,Gold Star Cattle,51461981.47,23795.17956,0.000127662,PMRel
Dairy 334,Healthy,CA,Gold Star Cattle,1968376377,551195948.3,0.280006641,PMRel
Dairy 335,Healthy,CA,Gold Star Cattle,1284293255,154288006.1,0.120132589,PMRel
Dairy 336,Healthy,CA,Gold Star Cattle,575102443.1,2103.072403,0.00000033,PMRel
Dairy 337,Healthy,CA,Gold Star Cattle,183084301.2,224365.003,0.000132467,PMRel
Dairy 338,Healthy,CA,Gold Star Cattle,97968476.05,1651591.464,0.0000583,PMRel
Dairy 34,BRD,IN,Warren,904541.65,1220,0.000210051,PMRel
Dairy 340,Healthy,CA,Gold Star Cattle,803943132.5,193857661.2,0.236729679,PMRel
Dairy 341,Healthy,CA,Gold Star Cattle,18779794.78,25397.59731,0.001237515,PMRel
Dairy 342,Healthy,CA,Gold Star Cattle,808277383.2,829577.9505,0.000000235,PMRel
Dairy 343,Healthy,CA,Gold Star Cattle,260804089.6,69458.48792,0.000259684,PMRel
